______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
  44 -0.09778  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  45 -0.09773  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  46 -0.09767  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  47 -0.09763  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  48 -0.09758  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  49 -0.09753  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  50 -0.09748  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  51 -0.09743  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  52 -0.09738  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  53 -0.09733  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  54 -0.09728  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  55 -0.09723  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  56 -0.09718  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  57 -0.09713  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  58 -0.09708  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  59 -0.09703  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  60 -0.09698  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  61 -0.09693  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  62 -0.09688  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  63 -0.09683  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  64 -0.09678  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  65 -0.09673  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  66 -0.09668  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  67 -0.09663  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  68 -0.09658  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  69 -0.09653  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  70 -0.09648  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  71 -0.09643  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  72 -0.09638  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  73 -0.09633  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  74 -0.09627  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  75 -0.09623  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  76 -0.09618  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  77 -0.09613  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  78 -0.09608  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  79 -0.09602  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  80 -0.09598  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  81 -0.09593  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  82 -0.09588  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  83 -0.09583  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  84 -0.09577  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  85 -0.09573  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  86 -0.09568  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  87 -0.09563  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  88 -0.09558  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  89 -0.09552  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  90 -0.09548  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  91 -0.09543  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  92 -0.09538  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  93 -0.09533  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  94 -0.09527  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  95 -0.09523  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  96 -0.09518  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  97 -0.09513  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
  98 -0.09508  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
  99 -0.09502  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 100 -0.09498  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 101 -0.09493  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 102 -0.09488  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 103 -0.09483  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 104 -0.09477  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 105 -0.09473  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 106 -0.09468  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 107 -0.09463  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 108 -0.09458  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 109 -0.09452  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 110 -0.09448  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 111 -0.09443  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 112 -0.09438  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 113 -0.09433  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 114 -0.09427  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 115 -0.09423  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 116 -0.09418  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 117 -0.09413  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 118 -0.09408  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 119 -0.09403  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 120 -0.09398  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 121 -0.09393  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 122 -0.09388  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 123 -0.09383  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 124 -0.09378  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 125 -0.09373  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 126 -0.09368  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 127 -0.09363  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 128 -0.09358  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 129 -0.09353  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 130 -0.09348  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 131 -0.09343  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 132 -0.09338  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 133 -0.09333  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 134 -0.09328  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 135 -0.09323  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 136 -0.09318  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 137 -0.09312  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 138 -0.09308  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 139 -0.09303  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 140 -0.09298  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 141 -0.09293  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 142 -0.09287  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 143 -0.09283  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 144 -0.09278  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 145 -0.09273  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 146 -0.09268  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 147 -0.09262  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 148 -0.09258  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 149 -0.09253  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 150 -0.09248  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 151 -0.09243  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 152 -0.09237  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 153 -0.09233  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 154 -0.09228  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 155 -0.09223  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 156 -0.09218  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 157 -0.09212  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 158 -0.09208  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 159 -0.09203  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 160 -0.09198  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 161 -0.09193  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 162 -0.09187  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 163 -0.09183  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 164 -0.09178  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 165 -0.09173  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 166 -0.09168  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 167 -0.09162  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 168 -0.09158  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 169 -0.09153  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 170 -0.09148  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 171 -0.09143  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 172 -0.09137  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 173 -0.09133  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 174 -0.09128  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 175 -0.09123  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 176 -0.09118  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 177 -0.09112  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 178 -0.09108  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 179 -0.09103  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 180 -0.09098  0.00000 1636.70782  0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000  0.00000 4300000.00000 
 181 -0.09093  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 182 -0.09087  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
 183 -0.09083  0.00000 1636.70782 -0.00000  0.00000  0.00000  0.00000  0.00000 2954.38112  0.00000  0.00000 -0.00000 4300000.00000 
